date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
2005-03-27,Congo,Ghana,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,1,24641.0,24494.0
2005-03-27,Ecuador,Paraguay,5,2,FIFA World Cup qualification,Quito,Ecuador,False,0,24559.0,24567.0
2005-03-27,Egypt,Libya,4,1,FIFA World Cup qualification,Cairo,Egypt,False,0,24564.0,24480.0
2005-03-27,Côte d'Ivoire,Benin,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0,24553.0,24637.0
2005-03-27,Mali,Togo,1,2,FIFA World Cup qualification,Bamako,Mali,False,2,24489.0,24509.0
2005-03-27,Mexico,USA,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,0,24531.0,24536.0
2005-03-27,Zimbabwe,Angola,2,0,FIFA World Cup qualification,Harare,Zimbabwe,False,0,24481.0,24472.0
2005-03-29,Australia,Indonesia,3,0,Friendly,Perth,Australia,False,0,24485.0,24504.0
2005-03-29,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,0,24500.0,24479.0
2005-03-29,Republic of Ireland,China PR,1,0,Friendly,Dublin,Republic of Ireland,False,0,24537.0,24487.0
2005-03-30,Andorra,Czech Republic,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2,24658.0,24529.0
2005-03-30,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,24528.0,24544.0
2005-03-30,Austria,Wales,1,0,FIFA World Cup qualification,Vienna,Austria,False,0,24515.0,24473.0
2005-03-30,Bosnia and Herzegovina,Lithuania,1,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,1,24492.0,24556.0
2005-03-30,Croatia,Malta,3,0,FIFA World Cup qualification,Zagreb,Croatia,False,0,24542.0,24656.0
2005-03-30,England,Azerbaijan,2,0,FIFA World Cup qualification,Newcastle,England,False,0,24533.0,24643.0
2005-03-30,Estonia,Russia,1,1,FIFA World Cup qualification,Tallinn,Estonia,False,1,24514.0,24562.0
2005-03-30,Georgia,Turkey,2,5,FIFA World Cup qualification,Tbilisi,Georgia,False,2,24496.0,24540.0
2005-03-30,Greece,Albania,2,0,FIFA World Cup qualification,Piraeus,Greece,False,0,24539.0,24508.0
2005-03-30,Hungary,Bulgaria,1,1,FIFA World Cup qualification,Budapest,Hungary,False,1,24475.0,24557.0
2005-03-30,Israel,France,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,1,24505.0,24527.0
2005-03-30,Italy,Iceland,0,0,Friendly,Padua,Italy,False,1,24535.0,24501.0
2005-03-30,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan,False,0,24525.0,24518.0
2005-03-30,Korea DPR,IR Iran,0,2,FIFA World Cup qualification,Pyongyang,North Korea,False,2,24506.0,24524.0
2005-03-30,Korea Republic,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False,0,24522.0,24547.0
2005-03-30,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1,24490.0,24565.0
2005-03-30,Latvia,Luxembourg,4,0,FIFA World Cup qualification,Riga,Latvia,False,0,24477.0,24621.0
2005-03-30,FYR Macedonia,Romania,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,2,24570.0,24566.0
2005-03-30,Moldova,Norway,0,0,FIFA World Cup qualification,Chișinău,Moldova,False,1,24645.0,24560.0
2005-03-30,Netherlands,Armenia,2,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,0,24532.0,24654.0
2005-03-30,Panama,Mexico,1,1,FIFA World Cup qualification,Panama City,Panama,False,1,24499.0,24531.0
2005-03-30,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,0,24567.0,24470.0
2005-03-30,Peru,Ecuador,2,2,FIFA World Cup qualification,Lima,Peru,False,1,24474.0,24559.0
2005-03-30,Poland,Northern Ireland,1,0,FIFA World Cup qualification,Warsaw,Poland,False,0,24545.0,24648.0
2005-03-30,San Marino,Belgium,1,2,FIFA World Cup qualification,Serravalle,San Marino,False,2,24589.0,24519.0
2005-03-30,Serbia,Spain,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,1,,24530.0
2005-03-30,Slovakia,Portugal,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False,1,24488.0,24534.0
2005-03-30,Slovenia,Belarus,1,1,FIFA World Cup qualification,Celje,Slovenia,False,1,24551.0,24478.0
2005-03-30,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Zürich,Switzerland,False,0,24546.0,24646.0
2005-03-30,Trinidad and Tobago,Costa Rica,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1,24483.0,24523.0
2005-03-30,Ukraine,Denmark,1,0,FIFA World Cup qualification,Kyiv,Ukraine,False,0,24548.0,24502.0
2005-03-30,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1,24541.0,24526.0
2005-03-30,USA,Guatemala,2,0,FIFA World Cup qualification,Birmingham,United States,False,0,24536.0,24482.0
2005-04-16,Mozambique,Zimbabwe,0,3,COSAFA Cup,Windhoek,Namibia,True,2,24632.0,24481.0
2005-04-16,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False,1,24591.0,24569.0
2005-04-17,Botswana,Zimbabwe,0,2,COSAFA Cup,Windhoek,Namibia,True,2,24569.0,24481.0
2005-04-20,Estonia,Norway,1,2,Friendly,Tallinn,Estonia,False,2,24779.0,24758.0
2005-04-20,Guatemala,Jamaica,0,1,Friendly,Atlanta,United States,True,2,24847.0,24752.0
2005-04-27,Brazil,Guatemala,3,0,Friendly,São Paulo,Brazil,False,0,24673.0,24847.0
2005-04-27,Mexico,Poland,1,1,Friendly,Chicago,United States,True,1,24683.0,24731.0
2005-05-02,Guernsey,Jersey,0,0,Friendly,St. Sampson,Guernsey,False,1,,
2005-05-04,Ecuador,Paraguay,1,0,Friendly,East Rutherford,United States,True,0,24760.0,24748.0
2005-05-15,Jersey,Guernsey,3,3,Friendly,St. Helier,Jersey,False,1,,
2005-05-21,Lithuania,Latvia,2,0,Baltic Cup,Kaunas,Lithuania,False,0,24930.0,24901.0
2005-05-22,Japan,Peru,0,1,Kirin Cup,Niigata,Japan,False,2,25020.0,24902.0
2005-05-22,Sudan,Chad,4,1,Friendly,Khartoum,Sudan,False,0,24913.0,24961.0
2005-05-24,Norway,Costa Rica,1,0,Friendly,Oslo,Norway,False,0,25038.0,25024.0
2005-05-24,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,True,1,24902.0,24937.0
2005-05-25,Trinidad and Tobago,Bermuda,4,0,Friendly,Port of Spain,Trinidad and Tobago,False,0,24898.0,24960.0
2005-05-25,Venezuela,Panama,1,1,Friendly,Caracas,Venezuela,False,1,24907.0,24943.0
2005-05-27,Gibraltar,Monaco,4,0,Friendly,Gibraltar,Gibraltar,False,0,,
2005-05-27,Japan,United Arab Emirates,0,1,Kirin Cup,Tokyo,Japan,False,2,25020.0,24937.0
2005-05-27,Kuwait,Egypt,0,1,Friendly,Kuwait City,Kuwait,False,2,24891.0,25029.0
2005-05-27,Libya,Malawi,1,1,Friendly,Tripoli,Libya,False,1,24906.0,24911.0
2005-05-27,Saudi Arabia,Bahrain,1,1,Friendly,Riyadh,Saudi Arabia,False,1,25033.0,24885.0
2005-05-27,Sudan,Chad,1,1,Friendly,Khartoum,Sudan,False,1,24913.0,24961.0
2005-05-27,Trinidad and Tobago,Bermuda,1,0,Friendly,San Fernando,Trinidad and Tobago,False,0,24898.0,24960.0
2005-05-27,Tunisia,Angola,4,1,Friendly,Tunis,Tunisia,False,0,25042.0,24908.0
2005-05-28,USA,England,1,2,Friendly,Chicago,United States,False,2,25046.0,25076.0
2005-05-29,Hong Kong,Macau,8,1,Friendly,Victoria,Hong Kong,False,0,24992.0,25056.0
2005-05-29,IR Iran,Azerbaijan,2,1,Friendly,Tehran,Iran,False,0,25021.0,24983.0
2005-05-29,Poland,Albania,1,0,Friendly,Szczecin,Poland,False,0,25080.0,24941.0
2005-05-29,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,False,0,24910.0,24938.0
2005-05-31,Colombia,England,2,3,Friendly,East Rutherford,United States,True,2,25030.0,25076.0
2005-05-31,France,Hungary,2,1,Friendly,Metz,France,False,0,25074.0,24905.0
2005-06-01,Gabon,Zambia,0,1,Friendly,Johannesburg,South Africa,True,2,24917.0,24904.0
2005-06-01,Lesotho,Swaziland,3,4,Friendly,Maseru,Lesotho,False,2,25011.0,
2005-06-02,Finland,Denmark,0,1,Friendly,Tampere,Finland,False,2,25039.0,25022.0
2005-06-03,Bahrain,Japan,0,1,FIFA World Cup qualification,Riffa,Bahrain,False,2,24885.0,25020.0
2005-06-03,IR Iran,Korea DPR,1,0,FIFA World Cup qualification,Tehran,Iran,False,0,25021.0,24936.0
2005-06-03,Libya,Côte d'Ivoire,0,0,FIFA World Cup qualification,Tripoli,Libya,False,1,24906.0,25063.0
2005-06-03,Saudi Arabia,Kuwait,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0,25033.0,24891.0
2005-06-03,Uzbekistan,Korea Republic,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,24890.0,25026.0
2005-06-04,Albania,Georgia,3,2,FIFA World Cup qualification,Tirana,Albania,False,0,24941.0,24928.0
2005-06-04,Armenia,FYR Macedonia,1,2,FIFA World Cup qualification,Yerevan,Armenia,False,2,24988.0,24944.0
2005-06-04,Azerbaijan,Poland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,2,24983.0,25080.0
2005-06-04,Belarus,Slovenia,1,1,FIFA World Cup qualification,Minsk,Belarus,False,1,24899.0,24883.0
2005-06-04,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,False,2,24990.0,25028.0
2005-06-04,Botswana,Tunisia,1,3,FIFA World Cup qualification,Gaborone,Botswana,False,2,24916.0,25042.0
2005-06-04,Bulgaria,Croatia,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,2,24949.0,25025.0
2005-06-04,Cape Verde,South Africa,1,2,FIFA World Cup qualification,Praia,Cape Verde,False,2,,25040.0
2005-06-04,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False,0,24879.0,24942.0
2005-06-04,Colombia,Peru,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,25030.0,24902.0
2005-06-04,Czech Republic,Andorra,8,1,FIFA World Cup qualification,Liberec,Czech Republic,False,0,25072.0,25005.0
2005-06-04,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,False,0,25036.0,25073.0
2005-06-04,Estonia,Liechtenstein,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,0,24912.0,25008.0
2005-06-04,Faroe Islands,Switzerland,1,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,25000.0,24947.0
2005-06-04,Guatemala,Mexico,0,2,FIFA World Cup qualification,Guatemala,Guatemala,False,2,24896.0,25077.0
2005-06-04,Iceland,Hungary,2,3,FIFA World Cup qualification,Reykjavík,Iceland,False,2,24945.0,24905.0
2005-06-04,Republic of Ireland,Israel,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,25018.0,24887.0
2005-06-04,Jamaica,Honduras,0,0,Friendly,Atlanta,United States,True,1,25043.0,24886.0
2005-06-04,Morocco,Malawi,4,1,FIFA World Cup qualification,Rabat,Morocco,False,0,25037.0,24911.0
2005-06-04,Netherlands,Romania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,0,25075.0,25034.0
2005-06-04,Northern Ireland,Germany,1,4,Friendly,Belfast,Northern Ireland,False,2,24925.0,25023.0
2005-06-04,Norway,Italy,0,0,FIFA World Cup qualification,Oslo,Norway,False,1,25038.0,25047.0
2005-06-04,Portugal,Slovakia,2,0,FIFA World Cup qualification,Lisbon,Portugal,False,0,25048.0,24884.0
2005-06-04,Russia,Latvia,2,0,FIFA World Cup qualification,Saint Petersburg,Russia,False,0,25032.0,24901.0
2005-06-04,San Marino,Bosnia and Herzegovina,1,3,FIFA World Cup qualification,Serravalle,San Marino,False,2,24964.0,24946.0
2005-06-04,Scotland,Moldova,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,0,24933.0,24926.0
2005-06-04,Serbia,Belgium,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,1,,25044.0
2005-06-04,Singapore,Malaysia,2,0,Friendly,Singapore,Singapore,False,0,24915.0,24924.0
2005-06-04,Spain,Lithuania,1,0,FIFA World Cup qualification,Valencia,Spain,False,0,25078.0,24930.0
2005-06-04,Sweden,Malta,6,0,FIFA World Cup qualification,Gothenburg,Sweden,False,0,25016.0,25003.0
2005-06-04,Trinidad and Tobago,Panama,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,0,24898.0,24943.0
2005-06-04,Turkey,Greece,0,0,FIFA World Cup qualification,Istanbul,Turkey,False,1,25017.0,25045.0
2005-06-04,Ukraine,Kazakhstan,2,0,FIFA World Cup qualification,Kyiv,Ukraine,False,0,25041.0,24950.0
2005-06-04,USA,Costa Rica,3,0,FIFA World Cup qualification,Salt Lake City,United States,False,0,25046.0,25024.0
2005-06-04,Venezuela,Uruguay,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,False,1,24907.0,25019.0
2005-06-05,Angola,Algeria,2,1,FIFA World Cup qualification,Luanda,Angola,False,0,24908.0,24878.0
2005-06-05,Brazil,Paraguay,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,False,0,24948.0,25031.0
2005-06-05,Congo,Senegal,0,0,FIFA World Cup qualification,Brazzaville,Congo,False,1,24984.0,25035.0
2005-06-05,Congo,Uganda,4,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,0,24984.0,24921.0
2005-06-05,Egypt,Sudan,6,1,FIFA World Cup qualification,Cairo,Egypt,False,0,25029.0,24913.0
2005-06-05,Ghana,Burkina Faso,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,0,24909.0,24938.0
2005-06-05,Guinea,Kenya,1,0,FIFA World Cup qualification,Conakry,Guinea,False,0,24940.0,24882.0
2005-06-05,Mali,Liberia,4,1,FIFA World Cup qualification,Ségou,Mali,False,0,24897.0,24993.0
2005-06-05,Rwanda,Nigeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,False,1,24919.0,25027.0
2005-06-05,Togo,Zambia,4,1,FIFA World Cup qualification,Lomé,Togo,False,0,24910.0,24904.0
2005-06-05,Zimbabwe,Gabon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,0,24893.0,24917.0
2005-06-07,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,False,1,24902.0,25019.0
2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,25073.0,24948.0
2005-06-08,Belarus,Scotland,0,0,FIFA World Cup qualification,Minsk,Belarus,False,1,24899.0,24933.0
2005-06-08,Chile,Venezuela,2,1,FIFA World Cup qualification,Santiago,Chile,False,0,24879.0,24907.0
2005-06-08,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,25030.0,25036.0
2005-06-08,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,False,0,25024.0,24896.0
2005-06-08,Czech Republic,FYR Macedonia,6,1,FIFA World Cup qualification,Teplice,Czech Republic,False,0,25072.0,24944.0
2005-06-08,Denmark,Albania,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False,0,25022.0,24941.0
2005-06-08,Estonia,Portugal,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,2,24912.0,25048.0
2005-06-08,Faroe Islands,Republic of Ireland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,25000.0,25018.0
2005-06-08,Finland,Netherlands,0,4,FIFA World Cup qualification,Helsinki,Finland,False,2,25039.0,25075.0
2005-06-08,Germany,Russia,2,2,Friendly,Mönchengladbach,Germany,False,1,25023.0,25032.0
2005-06-08,Greece,Ukraine,0,1,FIFA World Cup qualification,Piraeus,Greece,False,2,25045.0,25041.0
2005-06-08,Iceland,Malta,4,1,FIFA World Cup qualification,Reykjavík,Iceland,False,0,24945.0,25003.0
2005-06-08,IR Iran,Bahrain,1,0,FIFA World Cup qualification,Tehran,Iran,False,0,25021.0,24885.0
2005-06-08,Italy,Serbia,1,1,Friendly,Toronto,Canada,True,1,25047.0,
2005-06-08,Jordan,Iraq,0,1,Friendly,Amman,Jordan,False,2,24888.0,24889.0
2005-06-08,Kazakhstan,Turkey,0,6,FIFA World Cup qualification,Almaty,Kazakhstan,False,2,24950.0,25017.0
2005-06-08,Korea DPR,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,True,2,24936.0,25020.0
2005-06-08,Kuwait,Korea Republic,0,4,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,24891.0,25026.0
2005-06-08,Latvia,Liechtenstein,1,0,FIFA World Cup qualification,Riga,Latvia,False,0,24901.0,25008.0
2005-06-08,Luxembourg,Slovakia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,24956.0,24884.0
2005-06-08,Malaysia,Singapore,1,2,Friendly,George Town,Malaysia,False,2,24924.0,24915.0
2005-06-08,Mexico,Trinidad and Tobago,2,0,FIFA World Cup qualification,Monterrey,Mexico,False,0,25077.0,24898.0
2005-06-08,Panama,USA,0,3,FIFA World Cup qualification,Panama City,Panama,False,2,24943.0,25046.0
2005-06-08,Paraguay,Bolivia,4,1,FIFA World Cup qualification,Asunción,Paraguay,False,0,25031.0,24942.0
2005-06-08,Romania,Armenia,3,0,FIFA World Cup qualification,Constanţa,Romania,False,0,25034.0,24988.0
2005-06-08,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0,25033.0,24890.0
2005-06-08,Spain,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Valencia,Spain,False,1,25078.0,24946.0
2005-06-08,Sweden,Norway,2,3,Friendly,Solna,Sweden,False,2,25016.0,25038.0
2005-06-09,Australia,New Zealand,1,0,Friendly,London,England,True,0,24892.0,24929.0
2005-06-10,Gambia,Guinea,2,3,Friendly,Freetown,Sierra Leone,True,2,24957.0,24940.0
2005-06-10,Sierra Leone,Liberia,2,0,Friendly,Freetown,Sierra Leone,False,0,24965.0,24993.0
2005-06-11,Ecuador,Italy,1,1,Friendly,East Rutherford,United States,True,1,25036.0,25047.0
2005-06-11,Lesotho,Malawi,1,2,COSAFA Cup,Lusaka,Zambia,True,2,25011.0,24911.0
2005-06-11,Tunisia,Guinea,2,0,FIFA World Cup qualification,Radès,Tunisia,False,0,25042.0,24940.0
2005-06-11,Zambia,Swaziland,3,0,COSAFA Cup,Lusaka,Zambia,False,0,24904.0,
2005-06-12,Algeria,Mali,0,3,Friendly,Arles,France,True,2,24878.0,24897.0
2005-06-12,Pakistan,India,1,1,Friendly,Quetta,Pakistan,False,1,24978.0,25002.0
2005-06-12,Sierra Leone,Gambia,1,0,Friendly,Freetown,Sierra Leone,False,0,24965.0,24957.0
2005-06-12,Zambia,Malawi,2,1,COSAFA Cup,Lusaka,Zambia,False,0,24904.0,24911.0
2005-06-14,Sierra Leone,Guinea,2,0,Friendly,Freetown,Sierra Leone,False,0,24965.0,24940.0
2005-06-15,Argentina,Tunisia,2,1,Confederations Cup,Cologne,Germany,True,0,25161.0,25232.0
2005-06-15,Germany,Australia,4,3,Confederations Cup,Frankfurt am Main,Germany,False,0,25164.0,25246.0
2005-06-16,Brazil,Greece,3,0,Confederations Cup,Leipzig,Germany,True,0,25163.0,25151.0
2005-06-16,Japan,Mexico,1,2,Confederations Cup,Hanover,Germany,True,2,25146.0,25158.0
2005-06-16,Pakistan,India,0,1,Friendly,Peshawar,Pakistan,False,2,25172.0,25134.0
2005-06-18,Australia,Argentina,2,4,Confederations Cup,Nuremberg,Germany,True,2,25246.0,25161.0
2005-06-18,Burkina Faso,Congo,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0,25212.0,25279.0
2005-06-18,Gabon,Rwanda,3,0,FIFA World Cup qualification,Libreville,Gabon,False,0,25200.0,25204.0
2005-06-18,Germany,Tunisia,3,0,Confederations Cup,Cologne,Germany,False,0,25164.0,25232.0
2005-06-18,Kenya,Morocco,0,0,FIFA World Cup qualification,Nairobi,Kenya,False,1,25266.0,25228.0
2005-06-18,Malawi,Botswana,1,3,FIFA World Cup qualification,Blantyre,Malawi,False,2,25218.0,25199.0
2005-06-18,Nigeria,Angola,1,1,FIFA World Cup qualification,Kano,Nigeria,False,1,25223.0,25275.0
2005-06-18,Pakistan,India,3,0,Friendly,Lahore,Pakistan,False,0,25172.0,25134.0
2005-06-18,Senegal,Togo,2,2,FIFA World Cup qualification,Dakar,Senegal,False,1,25231.0,25280.0
2005-06-18,South Africa,Ghana,0,2,FIFA World Cup qualification,Johannesburg,South Africa,False,2,25233.0,25272.0
2005-06-18,Uganda,Cape Verde,1,0,FIFA World Cup qualification,Kampala,Uganda,False,0,25113.0,
2005-06-18,Zambia,Mali,2,1,FIFA World Cup qualification,Chililabombwe,Zambia,False,0,25274.0,25243.0
2005-06-19,Algeria,Zimbabwe,2,2,FIFA World Cup qualification,Oran,Algeria,False,1,25267.0,25259.0
2005-06-19,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,25220.0,25262.0
2005-06-19,China PR,Costa Rica,2,2,Friendly,Changsha,China PR,False,1,25242.0,25260.0
2005-06-19,Greece,Japan,0,1,Confederations Cup,Frankfurt am Main,Germany,True,2,25151.0,25146.0
2005-06-19,Côte d'Ivoire,Egypt,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0,25257.0,25222.0
2005-06-19,Liberia,Congo,0,2,FIFA World Cup qualification,Paynesville,Liberia,False,2,25125.0,25279.0
2005-06-19,Mexico,Brazil,1,0,Confederations Cup,Hanover,Germany,True,0,25158.0,25163.0
2005-06-21,Australia,Tunisia,0,2,Confederations Cup,Leipzig,Germany,True,2,25246.0,25232.0
2005-06-21,Germany,Argentina,2,2,Confederations Cup,Nuremberg,Germany,False,1,25164.0,25161.0
2005-06-22,China PR,Costa Rica,2,0,Friendly,Guangzhou,China PR,False,0,25242.0,25260.0
2005-06-22,Greece,Mexico,0,0,Confederations Cup,Frankfurt am Main,Germany,True,1,25151.0,25158.0
2005-06-22,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,True,1,25146.0,25163.0
2005-06-25,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,False,2,25164.0,25163.0
2005-06-26,Mexico,Argentina,1,1,Confederations Cup,Hanover,Germany,True,1,25158.0,25161.0
2005-06-26,Mozambique,Lesotho,1,0,Friendly,Maputo,Mozambique,False,0,25130.0,25085.0
2005-06-29,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,True,0,25163.0,25161.0
2005-06-29,Germany,Mexico,4,3,Confederations Cup,Leipzig,Germany,False,0,25164.0,25158.0
2005-07-01,Botswana,Congo,0,0,Friendly,Gaborone,Botswana,False,1,25199.0,25279.0
2005-07-02,Canada,Honduras,1,2,Friendly,Burnaby,Canada,False,2,25240.0,25253.0
2005-07-06,Colombia,Panama,0,1,Gold Cup,Miami,United States,True,2,25219.0,25205.0
2005-07-06,Trinidad and Tobago,Honduras,1,1,Gold Cup,Miami,United States,True,1,25245.0,25253.0
2005-07-07,Canada,Costa Rica,0,1,Gold Cup,Seattle,United States,True,2,25240.0,25260.0
2005-07-07,USA,Cuba,4,1,Gold Cup,Seattle,United States,False,0,25154.0,25276.0
2005-07-08,Guatemala,Jamaica,3,4,Gold Cup,Carson,United States,True,2,25244.0,25215.0
2005-07-08,South Africa,Mexico,2,1,Gold Cup,Carson,United States,True,0,25233.0,25158.0
2005-07-09,Costa Rica,Cuba,3,1,Gold Cup,Seattle,United States,True,0,25260.0,25276.0
2005-07-09,USA,Canada,2,0,Gold Cup,Seattle,United States,False,0,25154.0,25240.0
2005-07-10,Honduras,Colombia,2,1,Gold Cup,Miami,United States,True,0,25253.0,25219.0
2005-07-10,Jamaica,South Africa,3,3,Gold Cup,Los Angeles,United States,True,1,25215.0,25233.0
2005-07-10,Mexico,Guatemala,4,0,Gold Cup,Los Angeles,United States,True,0,25158.0,25244.0
2005-07-10,Panama,Trinidad and Tobago,2,2,Gold Cup,Miami,United States,True,1,25205.0,25245.0
2005-07-10,Saare County,Åland Islands,2,1,Island Games,Shetland,Scotland,True,0,,
2005-07-10,Shetland,Falkland Islands,4,0,Island Games,Shetland,Scotland,False,0,,
2005-07-10,Guernsey,Orkney,3,0,Island Games,Shetland,Scotland,True,0,,
2005-07-10,Greenland,Ynys Môn,0,0,Island Games,Shetland,Scotland,True,1,,
2005-07-11,Shetland,Åland Islands,3,1,Island Games,Shetland,Scotland,False,0,,
2005-07-11,Isle of Man,Saare County,2,2,Island Games,Shetland,Scotland,True,1,,
2005-07-11,Orkney,Greenland,1,2,Island Games,Shetland,Scotland,True,2,,
2005-07-11,Guernsey,Western Isles,2,1,Island Games,Shetland,Scotland,True,0,,
2005-07-12,Canada,Cuba,2,1,Gold Cup,Foxborough,United States,True,0,25240.0,25276.0
2005-07-12,Colombia,Trinidad and Tobago,2,0,Gold Cup,Miami,United States,True,0,25219.0,25245.0
2005-07-12,Honduras,Panama,1,0,Gold Cup,Miami,United States,True,0,25253.0,25205.0
2005-07-12,USA,Costa Rica,0,0,Gold Cup,Foxborough,United States,False,1,25154.0,25260.0
2005-07-12,Saare County,Falkland Islands,1,2,Island Games,Shetland,Scotland,True,2,,
2005-07-12,Åland Islands,Isle of Man,0,1,Island Games,Shetland,Scotland,True,2,,
2005-07-12,Orkney,Ynys Môn,0,2,Island Games,Shetland,Scotland,True,2,,
2005-07-12,Western Isles,Greenland,4,4,Island Games,Shetland,Scotland,True,1,,
2005-07-13,Guatemala,South Africa,1,1,Gold Cup,Houston,United States,True,1,25244.0,25233.0
2005-07-13,Mexico,Jamaica,1,0,Gold Cup,Houston,United States,True,0,25158.0,25215.0
2005-07-13,Shetland,Saare County,0,0,Island Games,Shetland,Scotland,False,1,,
2005-07-13,Falkland Islands,Isle of Man,0,9,Island Games,Shetland,Scotland,True,2,,
2005-07-13,Ynys Môn,Western Isles,0,0,Island Games,Shetland,Scotland,True,1,,
2005-07-13,Greenland,Guernsey,0,6,Island Games,Shetland,Scotland,True,2,,
2005-07-14,Shetland,Isle of Man,0,1,Island Games,Shetland,Scotland,False,2,,
2005-07-14,Åland Islands,Falkland Islands,2,1,Island Games,Shetland,Scotland,True,0,,
2005-07-14,Guernsey,Ynys Môn,3,0,Island Games,Shetland,Scotland,True,0,,
2005-07-14,Western Isles,Orkney,5,4,Island Games,Shetland,Scotland,True,0,,
2005-07-15,Orkney,Falkland Islands,2,0,Island Games,Shetland,Scotland,True,0,,
2005-07-15,Åland Islands,Greenland,3,2,Island Games,Shetland,Scotland,True,0,,
2005-07-15,Ynys Môn,Saare County,3,2,Island Games,Shetland,Scotland,True,0,,
2005-07-15,Western Isles,Isle of Man,4,0,Island Games,Shetland,Scotland,True,0,,
2005-07-15,Shetland,Guernsey,2,0,Island Games,Shetland,Scotland,False,0,,
2005-07-16,Honduras,Costa Rica,3,2,Gold Cup,Foxborough,United States,True,0,25253.0,25260.0
2005-07-16,USA,Jamaica,3,1,Gold Cup,Foxborough,United States,False,0,25154.0,25215.0
2005-07-17,Mexico,Colombia,1,2,Gold Cup,Houston,United States,True,2,25158.0,25219.0
2005-07-17,South Africa,Panama,1,1,Gold Cup,Houston,United States,True,1,25233.0,25205.0
