tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
CECAFA Cup,1,1,124,214.0,214.0,0,CAF,78,428.0,428.0,1,CAF,-155.9949896301772,2009,12,2,336
CECAFA Cup,1,0,110,255.0,246.0,-4,CAF,167,82.0,82.0,2,CAF,-155.9949896301772,2009,11,6,333
CECAFA Cup,1,0,110,255.0,246.0,-4,CAF,151,115.0,115.0,-2,CAF,-155.9949896301772,2009,12,3,337
CECAFA Cup,1,1,151,115.0,115.0,-2,CAF,106,291.0,328.0,7,CAF,-155.9949896301772,2009,12,1,342
CECAFA Cup,1,1,167,82.0,82.0,2,CAF,151,115.0,115.0,-2,CAF,-155.9949896301772,2009,12,5,339
CECAFA Cup,1,0,78,428.0,428.0,1,CAF,106,291.0,328.0,7,CAF,-155.9949896301772,2009,11,6,333
CECAFA Cup,1,0,78,428.0,428.0,1,CAF,110,255.0,246.0,-4,CAF,-155.9949896301772,2009,12,6,347
CECAFA Cup,1,1,106,291.0,328.0,7,CAF,110,255.0,246.0,-4,CAF,-155.9949896301772,2009,12,3,344
SAFF Cup,0,0,165,83.0,82.0,0,AFC,196,17.0,17.0,1,AFC,-155.9949896301772,2009,12,4,338
SAFF Cup,1,0,154,108.0,103.0,-4,AFC,196,17.0,17.0,1,AFC,-155.9949896301772,2009,12,6,340
SAFF Cup,1,0,161,88.0,80.0,-6,AFC,196,17.0,17.0,1,AFC,-155.9949896301772,2009,12,1,342
SAFF Cup,1,0,154,108.0,103.0,-4,AFC,161,88.0,80.0,-6,AFC,-155.9949896301772,2009,12,4,338
SAFF Cup,0,0,165,83.0,82.0,0,AFC,154,108.0,103.0,-4,AFC,-155.9949896301772,2009,12,1,342
SAFF Cup,1,0,146,132.0,129.0,-2,AFC,154,108.0,103.0,-4,AFC,-155.9949896301772,2009,12,4,345
CECAFA Cup,1,1,124,214.0,214.0,0,CAF,106,291.0,328.0,7,CAF,-155.9949896301772,2009,12,4,338
Friendly,0,0,197,12.0,12.0,1,CONCACAF,192,25.0,25.0,-1,CONCACAF,-155.9949896301772,2009,12,5,339
SAFF Cup,1,1,192,25.0,32.0,3,AFC,176,53.0,60.0,3,AFC,-155.9949896301772,2009,12,2,343
SAFF Cup,1,0,146,132.0,129.0,-2,AFC,192,25.0,32.0,3,AFC,-155.9949896301772,2009,12,0,341
Friendly,0,1,72,462.0,462.0,0,CAF,99,326.0,337.0,5,CAF,-155.9949896301772,2009,12,5,353
African Cup of Nations,0,0,95,337.0,337.0,1,CAF,99,326.0,337.0,5,CAF,-154.9764882235775,2010,1,3,14
African Cup of Nations,1,1,99,326.0,337.0,5,CAF,47,662.0,662.0,0,CAF,-154.9764882235775,2010,1,0,18
African Cup of Nations,1,0,24,832.0,820.0,-5,CAF,59,532.0,534.0,0,CAF,-154.05655146922936,2010,1,2,20
African Cup of Nations,1,0,22,848.0,848.0,0,CAF,59,532.0,534.0,0,CAF,-154.9764882235775,2010,1,5,16
Friendly,1,0,86,376.0,399.0,2,AFC,47,662.0,662.0,0,CAF,-154.9764882235775,2009,12,6,361
Friendly,1,0,24,832.0,820.0,-5,CAF,47,662.0,662.0,0,CAF,-154.9764882235775,2010,1,0,4
Friendly,0,0,86,376.0,374.0,-1,AFC,64,508.0,518.0,1,AFC,-154.9764882235775,2009,12,0,362
Friendly,1,0,47,662.0,662.0,0,CAF,64,508.0,518.0,1,AFC,-154.9764882235775,2009,12,2,364
AFC Asian Cup qualification,0,1,110,260.0,247.0,-1,AFC,64,508.0,518.0,1,AFC,-154.9764882235775,2010,1,2,6
Friendly,0,1,86,376.0,374.0,-1,AFC,86,376.0,399.0,2,AFC,-154.9764882235775,2009,12,2,364
Friendly,1,0,64,508.0,518.0,1,AFC,86,376.0,399.0,2,AFC,-154.9764882235775,2010,1,5,2
African Cup of Nations,1,0,24,832.0,820.0,-5,CAF,22,848.0,848.0,0,CAF,-154.9764882235775,2010,1,1,12
African Cup of Nations,1,0,34,747.0,739.0,-3,CAF,22,848.0,848.0,0,CAF,-154.05655146922936,2010,1,3,28
African Cup of Nations,1,0,24,832.0,820.0,-5,CAF,72,462.0,462.0,0,CAF,-154.9764882235775,2010,1,5,16
Friendly,1,0,48,660.0,660.0,0,CAF,72,462.0,462.0,0,CAF,-154.9764882235775,2010,1,2,6
African Cup of Nations,1,0,22,848.0,848.0,0,CAF,72,462.0,462.0,0,CAF,-154.05655146922936,2010,1,2,20
African Cup of Nations,1,0,24,832.0,820.0,-5,CAF,11,1035.0,1035.0,0,CAF,-154.05655146922936,2010,1,0,25
Friendly,0,1,98,327.0,292.0,-7,CAF,11,1035.0,1035.0,0,CAF,-154.9764882235775,2010,1,5,9
Friendly,0,0,105,296.0,289.0,-2,AFC,109,265.0,265.0,1,CAF,-154.9764882235775,2009,12,1,363
Friendly,1,1,109,265.0,265.0,1,CAF,91,347.0,348.0,0,AFC,-154.9764882235775,2010,1,5,2
Friendly,0,0,85,377.0,377.0,-1,CAF,109,265.0,265.0,1,CAF,-154.05655146922936,2010,1,2,27
other,0,0,105,296.0,289.0,-2,AFC,110,260.0,247.0,-1,AFC,-154.9764882235775,2010,1,6,17
other,1,0,58,556.0,575.0,2,UEFA,110,260.0,247.0,-1,AFC,-154.05655146922936,2010,1,5,23
other,0,1,105,296.0,289.0,-2,AFC,58,556.0,575.0,2,UEFA,-154.05655146922936,2010,1,2,20
Friendly,1,1,95,337.0,337.0,1,CAF,102,308.0,303.0,0,UEFA,-154.9764882235775,2009,12,2,364
Friendly,0,1,53,614.0,613.0,0,CAF,116,223.0,218.0,-6,CAF,-154.9764882235775,2010,1,5,9
African Cup of Nations,1,1,47,662.0,662.0,0,CAF,26,823.0,823.0,-2,CAF,-154.9764882235775,2010,1,3,14
African Cup of Nations,1,1,16,934.0,927.0,0,CAF,26,823.0,823.0,-2,CAF,-154.05655146922936,2010,1,6,24
African Cup of Nations,1,0,99,326.0,337.0,5,CAF,26,823.0,823.0,-2,CAF,-154.9764882235775,2010,1,0,11
African Cup of Nations,1,0,22,848.0,848.0,0,CAF,26,823.0,823.0,-2,CAF,-154.05655146922936,2010,1,5,30
African Cup of Nations,0,1,95,337.0,337.0,1,CAF,34,747.0,739.0,-3,CAF,-154.05655146922936,2010,1,6,24
African Cup of Nations,1,0,16,934.0,927.0,0,CAF,34,747.0,739.0,-3,CAF,-154.9764882235775,2010,1,4,15
African Cup of Nations,1,1,49,650.0,650.0,0,CAF,34,747.0,739.0,-3,CAF,-154.9764882235775,2010,1,1,19
Friendly,0,1,91,347.0,348.0,0,AFC,160,102.0,110.0,8,AFC,-154.9764882235775,2009,12,2,364
Friendly,0,0,130,176.0,177.0,-2,AFC,165,87.0,87.0,3,AFC,-154.9764882235775,2009,12,2,364
Friendly,0,1,130,176.0,177.0,-2,AFC,165,87.0,87.0,3,AFC,-154.9764882235775,2010,1,5,2
AFC Asian Cup qualification,0,1,130,176.0,177.0,-2,AFC,43,709.0,709.0,0,AFC,-154.9764882235775,2010,1,2,6
Friendly,0,0,130,176.0,177.0,-2,AFC,98,327.0,292.0,-7,CAF,-154.9764882235775,2010,1,4,15
AFC Asian Cup qualification,0,0,130,176.0,177.0,-2,AFC,60,524.0,524.0,-1,AFC,-154.05655146922936,2010,1,2,20
Friendly,0,1,110,260.0,247.0,-1,AFC,79,410.0,403.0,-4,AFC,-154.9764882235775,2009,12,3,365
AFC Asian Cup qualification,0,1,120,206.0,198.0,-7,AFC,79,410.0,403.0,-4,AFC,-154.9764882235775,2010,1,2,6
Friendly,0,1,79,410.0,403.0,-4,AFC,42,721.0,727.0,0,UEFA,-154.05655146922936,2010,1,2,20
Friendly,0,1,106,290.0,291.0,0,CAF,16,934.0,927.0,0,CAF,-154.9764882235775,2010,1,0,4
Friendly,1,1,102,308.0,255.0,-8,CAF,16,934.0,927.0,0,CAF,-154.9764882235775,2010,1,3,7
African Cup of Nations,1,1,34,747.0,739.0,-3,CAF,24,832.0,820.0,-5,CAF,-154.05655146922936,2010,1,6,31
African Cup of Nations,1,1,26,823.0,823.0,-2,CAF,24,832.0,820.0,-5,CAF,-154.05655146922936,2010,1,3,28
AFC Asian Cup qualification,0,0,60,524.0,524.0,-1,AFC,143,137.0,137.0,2,AFC,-154.9764882235775,2010,1,2,6
Friendly,0,0,59,532.0,534.0,0,CAF,115,232.0,228.0,-3,CAF,-154.9764882235775,2010,1,2,6
African Cup of Nations,1,1,48,660.0,660.0,0,CAF,84,380.0,358.0,-6,CAF,-154.05655146922936,2010,1,3,21
African Cup of Nations,1,0,11,1035.0,1035.0,0,CAF,84,380.0,358.0,-6,CAF,-154.9764882235775,2010,1,6,17
AFC Asian Cup qualification,0,0,112,248.0,247.0,1,AFC,160,102.0,110.0,8,AFC,-154.9764882235775,2010,1,2,6
Friendly,1,0,84,380.0,358.0,-6,CAF,52,625.0,625.0,0,AFC,-154.9764882235775,2010,1,5,9
Friendly,1,1,55,592.0,605.0,1,UEFA,52,625.0,625.0,0,AFC,-154.9764882235775,2010,1,0,18
Friendly,1,1,45,677.0,670.0,0,UEFA,52,625.0,625.0,0,AFC,-154.05655146922936,2010,1,4,22
African Cup of Nations,1,1,11,1035.0,1035.0,0,CAF,48,660.0,660.0,0,CAF,-154.9764882235775,2010,1,2,13
AFC Asian Cup qualification,0,1,123,203.0,184.0,-7,AFC,93,340.0,328.0,-4,AFC,-154.9764882235775,2010,1,6,17
Friendly,0,0,15,936.0,926.0,-2,CONMEBOL,70,469.0,468.0,1,CONCACAF,-154.05655146922936,2010,1,2,20
Friendly,0,1,14,980.0,980.0,0,CONCACAF,37,738.0,738.0,-1,CONCACAF,-154.05655146922936,2010,1,5,23
Friendly,0,0,8,1085.0,1085.0,0,CONMEBOL,44,701.0,694.0,0,CONCACAF,-154.05655146922936,2010,1,1,26
Friendly,0,1,56,573.0,573.0,-1,CONCACAF,81,403.0,451.0,7,CONCACAF,-154.05655146922936,2010,1,6,31
other,1,1,137,153.0,137.0,-6,AFC,87,373.0,340.0,-6,AFC,-154.05655146922936,2010,2,6,45
other,0,0,40,729.0,709.0,-3,AFC,137,153.0,137.0,-6,AFC,-154.05655146922936,2010,2,3,42
other,1,0,49,634.0,625.0,-3,AFC,137,153.0,137.0,-6,AFC,-154.05655146922936,2010,2,6,38
other,0,1,40,729.0,709.0,-3,AFC,49,634.0,625.0,-3,AFC,-154.05655146922936,2010,2,6,45
other,1,1,49,634.0,625.0,-3,AFC,87,373.0,340.0,-6,AFC,-154.05655146922936,2010,2,2,41
Friendly,0,0,8,1082.0,1085.0,0,CONMEBOL,78,403.0,403.0,-3,CONCACAF,-154.05655146922936,2010,2,2,41
other,0,1,151,115.0,115.0,0,AFC,141,144.0,142.0,1,AFC,-154.05655146922936,2010,2,1,47
other,1,0,148,123.0,87.0,-17,AFC,141,144.0,142.0,1,AFC,-153.03805006262962,2010,2,5,51
other,1,0,148,123.0,87.0,-17,AFC,141,144.0,142.0,1,AFC,-153.03805006262962,2010,2,5,58
other,1,0,85,378.0,376.0,-1,AFC,141,144.0,142.0,1,AFC,-153.03805006262962,2010,2,2,55
other,1,1,150,117.0,122.0,1,AFC,141,144.0,142.0,1,AFC,-154.05655146922936,2010,2,3,49
other,0,1,151,115.0,115.0,0,AFC,148,123.0,87.0,-17,AFC,-154.05655146922936,2010,2,3,49
other,0,0,151,115.0,115.0,0,AFC,150,117.0,122.0,1,AFC,-153.03805006262962,2010,2,5,51
other,1,1,148,123.0,87.0,-17,AFC,150,117.0,122.0,1,AFC,-154.05655146922936,2010,2,1,47
other,1,1,148,123.0,87.0,-17,AFC,134,157.0,139.0,-7,AFC,-153.03805006262962,2010,2,2,55
Friendly,1,0,92,358.0,301.0,-12,AFC,60,530.0,524.0,0,AFC,-153.03805006262962,2010,2,3,56
Friendly,1,0,17,947.0,931.0,0,CONCACAF,55,573.0,573.0,-1,CONMEBOL,-153.03805006262962,2010,2,2,55
Friendly,0,0,14,963.0,980.0,0,CONCACAF,71,463.0,413.0,-7,CONCACAF,-153.03805006262962,2010,2,2,55
Friendly,0,1,106,276.0,255.0,-5,AFC,114,236.0,236.0,0,UEFA,-153.03805006262962,2010,2,3,56
Friendly,0,0,159,100.0,102.0,-1,AFC,105,294.0,176.0,-25,AFC,-153.03805006262962,2010,2,5,58
Friendly,1,1,37,746.0,746.0,2,UEFA,2,1568.0,1568.0,0,CONMEBOL,-153.03805006262962,2010,3,1,61
Friendly,0,0,96,335.0,336.0,-1,UEFA,39,748.0,729.0,-1,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,1,32,803.0,784.0,1,CAF,13,980.0,916.0,-6,UEFA,-153.03805006262962,2010,3,2,62
Friendly,1,1,103,320.0,321.0,1,UEFA,79,400.0,397.0,-1,UEFA,-153.03805006262962,2010,3,2,62
AFC Asian Cup qualification,0,0,23,867.0,857.0,0,AFC,137,155.0,155.0,1,AFC,-153.03805006262962,2010,3,2,62
Friendly,0,0,56,567.0,523.0,-5,UEFA,33,798.0,827.0,7,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,1,68,491.0,491.0,2,UEFA,11,1050.0,1053.0,0,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,0,49,644.0,645.0,1,UEFA,28,818.0,823.0,1,CAF,-153.03805006262962,2010,3,2,62
Friendly,1,1,72,452.0,463.0,1,CONCACAF,129,174.0,164.0,-2,CONCACAF,-153.03805006262962,2010,3,2,62
Friendly,0,0,8,1109.0,1076.0,-1,UEFA,17,967.0,1069.0,7,CAF,-153.03805006262962,2010,3,2,62
Friendly,0,1,7,1171.0,1117.0,0,UEFA,1,1642.0,1627.0,0,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,0,124,200.0,202.0,2,UEFA,97,332.0,315.0,-7,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,1,5,1208.0,1173.0,-1,UEFA,9,1087.0,1082.0,1,CONMEBOL,-153.03805006262962,2010,3,2,62
Friendly,0,1,10,1074.0,1030.0,-2,UEFA,94,347.0,359.0,3,CAF,-153.03805006262962,2010,3,2,62
AFC Asian Cup qualification,0,1,99,329.0,333.0,1,AFC,67,492.0,499.0,4,AFC,-153.03805006262962,2010,3,2,62
Friendly,1,1,22,874.0,865.0,0,CAF,53,616.0,634.0,4,AFC,-153.03805006262962,2010,3,2,62
AFC Asian Cup qualification,0,0,46,672.0,729.0,6,AFC,63,507.0,530.0,3,AFC,-153.03805006262962,2010,3,2,62
AFC Asian Cup qualification,0,0,106,270.0,276.0,0,AFC,120,205.0,217.0,0,AFC,-153.03805006262962,2010,3,2,62
Friendly,1,1,127,190.0,201.0,4,UEFA,100,328.0,338.0,4,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,0,116,227.0,233.0,1,CAF,54,595.0,598.0,1,CAF,-153.03805006262962,2010,3,2,62
Friendly,0,1,126,196.0,195.0,2,UEFA,109,251.0,236.0,-5,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,0,64,495.0,495.0,-1,UEFA,71,456.0,456.0,-1,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,1,150,116.0,129.0,6,UEFA,52,635.0,576.0,-2,UEFA,-153.03805006262962,2010,3,2,62
Friendly,1,0,15,968.0,947.0,-2,CONCACAF,80,398.0,400.0,1,OFC,-153.03805006262962,2010,3,2,62
Friendly,0,0,15,968.0,947.0,-2,CONCACAF,102,325.0,378.0,17,AFC,-153.03805006262962,2010,3,2,76
Friendly,0,1,102,325.0,378.0,17,AFC,49,644.0,646.0,2,CONMEBOL,-153.03805006262962,2010,3,5,65
Friendly,0,1,84,382.0,384.0,2,CAF,119,218.0,219.0,0,CAF,-153.03805006262962,2010,3,2,62
Friendly,0,0,3,1324.0,1288.0,0,UEFA,18,954.0,963.0,4,CONCACAF,-153.03805006262962,2010,3,2,62
Friendly,0,0,21,879.0,956.0,6,CAF,103,320.0,320.0,0,CAF,-153.03805006262962,2010,3,2,62
Friendly,0,0,59,540.0,567.0,2,UEFA,30,812.0,801.0,0,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,0,6,1201.0,1176.0,1,UEFA,83,386.0,373.0,-4,AFC,-153.03805006262962,2010,3,2,62
Friendly,0,1,36,774.0,745.0,-2,UEFA,26,821.0,823.0,-1,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,0,45,681.0,665.0,-1,UEFA,25,843.0,828.0,0,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,1,31,810.0,752.0,-5,UEFA,33,798.0,772.0,1,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,0,27,819.0,767.0,-6,UEFA,92,354.0,370.0,3,AFC,-153.03805006262962,2010,3,2,62
Friendly,0,1,15,968.0,924.0,-3,UEFA,19,936.0,909.0,-2,CONMEBOL,-153.03805006262962,2010,3,2,62
AFC Asian Cup qualification,0,0,101,326.0,331.0,1,AFC,149,118.0,127.0,4,AFC,-153.03805006262962,2010,3,2,62
Friendly,0,1,108,264.0,266.0,0,CAF,74,447.0,447.0,0,CAF,-153.03805006262962,2010,3,2,62
Friendly,0,0,41,739.0,728.0,-1,UEFA,35,776.0,759.0,1,CONCACAF,-153.03805006262962,2010,3,2,62
AFC Asian Cup qualification,0,1,75,442.0,431.0,0,AFC,115,230.0,241.0,2,AFC,-153.03805006262962,2010,3,2,62
Friendly,0,1,49,644.0,646.0,2,CONMEBOL,78,402.0,406.0,1,CONCACAF,-153.03805006262962,2010,3,2,62
Friendly,0,1,76,420.0,420.0,0,UEFA,42,737.0,727.0,-1,UEFA,-153.03805006262962,2010,3,2,62
Friendly,0,0,117,223.0,229.0,0,CAF,82,388.0,384.0,0,CAF,-153.03805006262962,2010,3,2,62
Friendly,0,1,65,503.0,483.0,-2,CAF,164,92.0,92.0,2,CAF,-153.03805006262962,2010,3,6,66
Friendly,0,0,91,355.0,349.0,-3,UEFA,118,222.0,222.0,0,UEFA,-153.03805006262962,2010,3,6,80
Friendly,0,1,36,765.0,776.0,1,CONCACAF,48,633.0,644.0,-1,CONMEBOL,-152.05240354011377,2010,4,2,111
Friendly,0,1,45,692.0,672.0,-1,AFC,15,950.0,980.0,2,UEFA,-152.05240354011377,2010,4,2,97
Friendly,1,1,79,412.0,412.0,1,CONCACAF,90,369.0,372.0,2,CAF,-151.03390213351403,2010,4,2,118
Friendly,0,0,90,369.0,372.0,2,CAF,105,294.0,294.0,1,AFC,-151.03390213351403,2010,5,6,136
Friendly,0,0,62,518.0,506.0,-4,UEFA,39,740.0,764.0,1,UEFA,-151.03390213351403,2010,5,2,139
Friendly,0,0,7,1084.0,1075.0,-2,CONMEBOL,87,381.0,362.0,-4,CONCACAF,-151.03390213351403,2010,5,2,125
Friendly,0,0,7,1084.0,1075.0,-2,CONMEBOL,63,516.0,516.0,-1,CONCACAF,-150.04825561099818,2010,5,0,144
Friendly,0,0,15,948.0,974.0,2,CONMEBOL,91,367.0,350.0,-2,CONCACAF,-151.03390213351403,2010,5,2,125
Friendly,0,0,47,619.0,629.0,-2,AFC,36,763.0,765.0,0,CONMEBOL,-151.03390213351403,2010,5,6,136
Friendly,1,0,17,936.0,921.0,0,CONCACAF,77,414.0,444.0,5,CAF,-151.03390213351403,2010,5,0,130
Friendly,1,1,85,390.0,380.0,-1,CAF,17,936.0,921.0,0,CONCACAF,-151.03390213351403,2010,5,3,133
Friendly,0,0,17,936.0,921.0,0,CONCACAF,15,948.0,974.0,2,CONMEBOL,-151.03390213351403,2010,5,6,136
Friendly,0,0,109,258.0,262.0,1,AFC,82,394.0,394.0,1,CAF,-151.03390213351403,2010,5,2,132
Friendly,0,1,109,258.0,262.0,1,AFC,97,346.0,344.0,1,AFC,-151.03390213351403,2010,5,1,138
Friendly,0,0,6,1107.0,1157.0,0,UEFA,154,103.0,102.0,-4,UEFA,-151.03390213351403,2010,5,3,133
Friendly,1,0,30,822.0,855.0,7,CONMEBOL,106,292.0,293.0,1,AFC,-151.03390213351403,2010,5,5,135
Friendly,0,1,64,509.0,582.0,9,UEFA,9,1052.0,1051.0,-1,UEFA,-151.03390213351403,2010,5,2,139
Friendly,1,0,41,707.0,707.0,-2,CAF,73,438.0,438.0,0,CAF,-151.03390213351403,2010,5,2,139
Friendly,0,1,197,11.0,11.0,-1,CONCACAF,49,605.0,633.0,1,CONMEBOL,-151.03390213351403,2010,5,3,140
Friendly,1,1,101,308.0,329.0,2,CAF,66,495.0,520.0,4,AFC,-151.03390213351403,2010,5,4,141
Friendly,0,0,104,296.0,317.0,4,UEFA,49,605.0,588.0,-5,UEFA,-151.03390213351403,2010,5,4,141
Friendly,1,0,33,798.0,770.0,-2,UEFA,29,827.0,809.0,-1,UEFA,-150.04825561099818,2010,5,5,142
Friendly,0,1,14,950.0,948.0,-2,CONCACAF,29,827.0,809.0,-1,UEFA,-150.04825561099818,2010,5,1,145
Friendly,0,0,9,1052.0,1051.0,-1,UEFA,75,429.0,416.0,-2,UEFA,-150.04825561099818,2010,5,6,143
Friendly,0,0,20,883.0,898.0,1,AFC,78,413.0,409.0,-1,OFC,-150.04825561099818,2010,5,0,144
Friendly,0,0,8,1068.0,1120.0,1,UEFA,17,936.0,921.0,0,CONCACAF,-150.04825561099818,2010,5,0,144
Friendly,0,1,45,674.0,692.0,0,AFC,47,619.0,629.0,-2,AFC,-150.04825561099818,2010,5,0,144
Friendly,0,0,99,311.0,292.0,-7,UEFA,94,354.0,345.0,-1,AFC,-150.04825561099818,2010,5,1,145
Friendly,0,0,43,690.0,704.0,-1,UEFA,30,822.0,855.0,7,CONMEBOL,-150.04825561099818,2010,5,1,145
Friendly,0,1,65,500.0,484.0,-4,UEFA,80,406.0,389.0,-3,UEFA,-150.04825561099818,2010,5,1,145
Friendly,0,0,25,855.0,837.0,-1,UEFA,48,616.0,570.0,-10,UEFA,-150.04825561099818,2010,5,1,145
Friendly,1,1,109,259.0,257.0,-1,UEFA,61,521.0,521.0,1,UEFA,-150.04825561099818,2010,5,5,149
Friendly,1,1,28,853.0,843.0,0,UEFA,61,521.0,521.0,1,UEFA,-150.04825561099818,2010,6,2,153
FIFA World Cup,1,0,2,1565.0,1565.0,0,UEFA,38,734.0,727.0,-2,CONCACAF,-149.02975420439844,2010,6,0,172
Friendly,1,1,38,734.0,727.0,-2,CONCACAF,28,853.0,843.0,0,UEFA,-150.04825561099818,2010,6,5,156
Friendly,0,0,18,888.0,948.0,3,CONMEBOL,71,456.0,452.0,0,CAF,-150.04825561099818,2010,5,2,146
Friendly,0,1,56,566.0,555.0,-1,UEFA,18,888.0,948.0,3,CONMEBOL,-150.04825561099818,2010,5,6,150
Friendly,0,0,18,888.0,948.0,3,CONMEBOL,26,857.0,857.0,2,UEFA,-150.04825561099818,2010,5,6,150
Friendly,0,1,26,857.0,857.0,2,UEFA,16,899.0,902.0,-2,CONMEBOL,-150.04825561099818,2010,5,2,146
FIFA World Cup,1,1,24,866.0,854.0,-2,UEFA,18,888.0,948.0,3,CONMEBOL,-149.02975420439844,2010,6,0,172
FIFA World Cup,1,1,2,1565.0,1565.0,0,UEFA,24,866.0,854.0,-2,UEFA,-150.04825561099818,2010,6,2,167
FIFA World Cup,1,1,18,888.0,948.0,3,CONMEBOL,2,1565.0,1565.0,0,UEFA,-149.02975420439844,2010,6,4,176
FIFA World Cup,1,1,4,1231.0,1221.0,0,UEFA,2,1565.0,1565.0,0,UEFA,-149.02975420439844,2010,7,6,192
FIFA World Cup,1,1,31,820.0,822.0,1,CONMEBOL,2,1565.0,1565.0,0,UEFA,-149.02975420439844,2010,7,5,184
FIFA World Cup,1,1,6,1082.0,1107.0,0,UEFA,2,1565.0,1565.0,0,UEFA,-149.02975420439844,2010,7,2,188
Friendly,1,1,46,652.0,652.0,0,UEFA,32,800.0,802.0,0,CAF,-150.04825561099818,2010,6,5,156
Friendly,0,1,40,710.0,706.0,-2,CONCACAF,9,1044.0,1044.0,-1,UEFA,-150.04825561099818,2010,5,2,146
Friendly,0,0,34,777.0,742.0,-4,UEFA,40,710.0,706.0,-2,CONCACAF,-150.04825561099818,2010,6,5,156
Friendly,0,1,24,866.0,854.0,-2,UEFA,40,710.0,706.0,-2,CONCACAF,-150.04825561099818,2010,6,1,152
Friendly,1,1,9,1044.0,1044.0,-1,UEFA,84,387.0,390.0,-1,AFC,-150.04825561099818,2010,6,4,155
FIFA World Cup,1,1,9,1044.0,1044.0,-1,UEFA,17,895.0,936.0,0,CONCACAF,-150.04825561099818,2010,6,3,168
Friendly,1,0,4,1231.0,1221.0,0,UEFA,17,895.0,936.0,0,CONCACAF,-150.04825561099818,2010,5,2,146
Friendly,1,1,5,1184.0,1184.0,0,UEFA,17,895.0,936.0,0,CONCACAF,-150.04825561099818,2010,6,3,154
FIFA World Cup,1,1,17,895.0,936.0,0,CONCACAF,7,1076.0,1084.0,0,CONMEBOL,-149.02975420439844,2010,6,6,178
Friendly,0,0,4,1231.0,1221.0,0,UEFA,32,800.0,802.0,0,CAF,-150.04825561099818,2010,6,1,152
FIFA World Cup,1,1,14,957.0,950.0,0,CONCACAF,32,800.0,802.0,0,CAF,-149.02975420439844,2010,6,5,177
FIFA World Cup,1,1,15,947.0,944.0,-1,UEFA,32,800.0,802.0,0,CAF,-150.04825561099818,2010,6,6,164
Friendly,0,0,4,1231.0,1221.0,0,UEFA,57,565.0,567.0,1,UEFA,-150.04825561099818,2010,6,5,156
FIFA World Cup,1,0,4,1231.0,1221.0,0,UEFA,36,767.0,767.0,1,UEFA,-150.04825561099818,2010,6,0,165
Friendly,0,0,83,392.0,369.0,-7,CAF,36,767.0,767.0,1,UEFA,-150.04825561099818,2010,6,5,156
Friendly,1,0,20,886.0,883.0,0,AFC,36,767.0,767.0,1,UEFA,-150.04825561099818,2010,6,1,152
FIFA World Cup,1,1,19,887.0,887.0,0,CAF,36,767.0,767.0,1,UEFA,-150.04825561099818,2010,6,5,170
FIFA World Cup,1,0,4,1231.0,1221.0,0,UEFA,45,682.0,674.0,0,AFC,-150.04825561099818,2010,6,5,170
FIFA World Cup,1,1,36,767.0,767.0,1,UEFA,45,682.0,674.0,0,AFC,-149.02975420439844,2010,6,3,175
FIFA World Cup,1,0,4,1231.0,1221.0,0,UEFA,34,777.0,742.0,-4,UEFA,-149.02975420439844,2010,6,0,179
FIFA World Cup,1,0,4,1231.0,1221.0,0,UEFA,1,1611.0,1611.0,0,CONMEBOL,-149.02975420439844,2010,7,4,183
Friendly,0,1,110,258.0,248.0,-3,CAF,1,1611.0,1611.0,0,CONMEBOL,-150.04825561099818,2010,6,2,153
Friendly,0,1,108,261.0,259.0,0,CAF,1,1611.0,1611.0,0,CONMEBOL,-150.04825561099818,2010,6,0,158
Friendly,1,1,56,566.0,555.0,-1,UEFA,29,830.0,798.0,-4,UEFA,-150.04825561099818,2010,5,2,146
Friendly,0,1,29,830.0,798.0,-4,UEFA,14,957.0,950.0,0,CONCACAF,-150.04825561099818,2010,5,5,149
FIFA World Cup,0,1,9,1044.0,1044.0,-1,UEFA,83,392.0,369.0,-7,CAF,-149.02975420439844,2010,6,1,173
FIFA World Cup,1,0,16,899.0,902.0,-2,CONMEBOL,47,632.0,619.0,0,AFC,-149.02975420439844,2010,6,5,177
Friendly,1,0,82,397.0,397.0,1,UEFA,47,632.0,619.0,0,AFC,-150.04825561099818,2010,5,6,150
Friendly,1,1,47,632.0,619.0,0,AFC,2,1565.0,1565.0,0,UEFA,-150.04825561099818,2010,6,3,154
FIFA World Cup,1,0,7,1076.0,1084.0,0,CONMEBOL,47,632.0,619.0,0,AFC,-150.04825561099818,2010,6,3,168
FIFA World Cup,1,1,16,899.0,902.0,-2,CONMEBOL,4,1231.0,1221.0,0,UEFA,-149.02975420439844,2010,7,1,187
